"","Country","Year","Score","GDP/Capita","SocialSupport","LifeExpectancy","FreedomChoices","Generosity","Corruption","Population","Tourists","Export(USD)","Immigration"
"432","CROATIA",2017,5.343165874,10.03604698,0.770309687,69.59999847,0.715822279,-0.101993807,0.89155972,4124531,59238000,16069023070,NA
"433","CROATIA",2018,5.536271095,10.0705595,0.909806848,70.19999695,0.690855622,-0.148373082,0.925408304,4087843,57668000,17401869170,NA
"434","CROATIA",2019,5.625743866,10.10352802,0.935988724,70.80000305,0.739300609,-0.134991005,0.931614637,4067500,60021000,17180459700,"518083"
"435","CUBA",2006,5.417868614,9.67642498,0.969595134,68.44000244,0.281457931,NA,NA,11261248,2221000,NA,NA
"436","CYPRUS",2006,6.237958431,10.45251179,0.878201067,71.44000244,0.836101174,0.017162843,0.712468922,1045507,2629000,NA,NA
"437","CYPRUS",2009,6.833477497,10.44444942,0.811736107,72.16000366,0.774590671,0.053317275,0.801423609,1098083,2370000,NA,NA
"438","CYPRUS",2010,6.386546135,10.43156242,0.822123706,72.40000153,0.755362809,0.072025336,0.833427012,1112612,2450000,NA,"191866"
"439","CYPRUS",2011,6.689608574,10.41007423,0.843654513,72.54000092,0.745468855,0.179154083,0.840676486,1124833,2626000,NA,NA
"440","CYPRUS",2012,6.180507183,10.36563396,0.767177105,72.68000031,0.724629581,0.097211041,0.870691717,1135046,2635000,NA,NA
"441","CYPRUS",2013,5.438952446,10.30821609,0.744032085,72.81999969,0.656267941,0.100581065,0.867310464,1143866,2626000,2019243240,NA
"442","CYPRUS",2014,5.627123833,10.30602169,0.770175993,72.95999908,0.715065658,0.058074083,0.868237555,1152285,2558000,3163458070,NA
"443","CYPRUS",2015,5.439161301,10.33114815,0.769556105,73.09999847,0.62803483,0.113012388,0.892795146,1160985,2780000,3295319240,"192020"
"444","CYPRUS",2016,5.794618607,10.37356091,0.786438465,73.30000305,0.756220996,-0.029772308,0.897639513,1170187,3286000,2964575020,NA
"445","CYPRUS",2017,6.062051296,10.40570259,0.818671048,73.5,0.811670661,0.043731496,0.851206422,1179680,3750000,3287540780,NA
"446","CYPRUS",2018,6.276443005,NA,0.825573206,73.69999695,0.794215024,NA,0.848337233,1189265,4024000,5051718750,NA
"447","CYPRUS",2019,6.136832714,NA,0.776078045,73.90000153,0.740058005,NA,0.865294218,1198575,NA,3460151300,"191922"
"448","CZECH REPUBLIC",2005,6.439256668,10.15740108,0.918759465,67,0.865234971,NA,0.900732756,10211216,24747000,NA,NA
"449","CZECH REPUBLIC",2007,6.500194073,10.26966,0.899779022,67.44000244,0.798949361,-0.060359396,0.927871466,10298828,22625000,NA,NA
"450","CZECH REPUBLIC",2010,6.249617577,10.25248623,0.934161127,68.09999847,0.77911222,-0.038705427,0.925964117,10474410,21941000,NA,"398493"
"451","CZECH REPUBLIC",2011,6.331490993,10.26804066,0.91351074,68.23999786,0.787180007,-0.103378937,0.949787855,10496088,22810000,NA,NA
"452","CZECH REPUBLIC",2012,6.334149361,10.25861073,0.91242677,68.37999725,0.739808738,-0.150660813,0.956799686,10510785,25750000,NA,NA
"453","CZECH REPUBLIC",2013,6.697655678,10.25343132,0.888043344,68.51999664,0.725945652,-0.152619675,0.91589886,10514272,26332000,162274031310,NA
"454","CZECH REPUBLIC",2014,6.483729839,10.27916718,0.877915204,68.66000366,0.800421,-0.164880678,0.896880686,10525347,27166000,175021345950,NA
"455","CZECH REPUBLIC",2015,6.608017445,10.32893276,0.911362588,68.80000305,0.808484197,-0.142857954,0.886467457,10546059,29604000,157877572260,"416454"
"456","CZECH REPUBLIC",2016,6.735627174,10.35122204,0.930592895,69.30000305,0.850328267,-0.194505244,0.900430739,10566332,32519000,162692498260,NA
"457","CZECH REPUBLIC",2017,6.789567947,10.3911705,0.900968969,69.80000305,0.8317855,-0.173603013,0.866524994,10594438,34701000,182142439860,NA
"458","CZECH REPUBLIC",2018,7.034165382,10.41737366,0.929163933,70.30000305,0.790132403,-0.289075017,0.851382256,10629928,36268000,202238291000,NA
"459","DENMARK",2005,8.01893425,10.70477009,0.972371519,69.59999847,0.97113502,NA,0.236521706,5419432,26927000,NA,NA
"460","DENMARK",2007,7.834233284,10.74448395,0.954201102,69.91999817,0.932086229,0.241023287,0.206005678,5461438,27138000,NA,NA
"461","DENMARK",2008,7.970891953,10.73347473,0.953911722,70.08000183,0.969788373,0.273100883,0.247505307,5493621,26870000,NA,NA
"462","DENMARK",2009,7.683358669,10.67781448,0.93889159,70.23999786,0.949335575,0.264637917,0.205769762,5523095,26571000,NA,NA
"463","DENMARK",2010,7.770515442,10.69190884,0.974977076,70.40000153,0.943630815,0.243511394,0.174896091,5547683,26730000,NA,"500772"
"464","DENMARK",2011,7.78823185,10.70107079,0.961736143,70.62000275,0.934760153,0.298587948,0.220043078,5570572,25811000,NA,NA
"465","DENMARK",2012,7.519909382,10.69957066,0.951437175,70.83999634,0.932627916,0.139819622,0.187407613,5591572,26402000,NA,NA
"466","DENMARK",2013,7.588606834,10.70469189,0.964707971,71.05999756,0.920254648,0.215844646,0.170042172,5614932,26516000,110948809950,NA
"467","DENMARK",2014,7.507559299,10.71568584,0.956344306,71.27999878,0.941572249,0.119075015,0.237218335,5643475,28070000,111493111160,NA
"468","DENMARK",2015,7.514424801,10.73177719,0.9597013,71.5,0.94143641,0.223100036,0.191016391,5683483,28209000,95457350520,"595876"
"469","DENMARK",2016,7.55778265,10.74768639,0.954451501,71.80000305,0.948230565,0.139390171,0.209893376,5728010,28692000,95326335970,NA
"470","DENMARK",2017,7.593702316,10.76362419,0.952100098,72.09999847,0.955416322,0.156839058,0.18114756,5764980,30736000,102505844120,NA
"471","DENMARK",2018,7.648785591,10.77279568,0.958218873,72.40000153,0.935437799,0.020069527,0.150607437,5793636,30801000,109710994360,NA
"472","DENMARK",2019,7.693003178,10.78529835,0.957706392,72.69999695,0.963318408,0.022847341,0.174150586,5818553,31608000,110778867440,"722878"
"473","DJIBOUTI",2008,5.009330273,8.015889168,0.690439582,53.25999832,0.773456693,0.129654735,0.576097667,816358,54000,NA,NA
"474","DJIBOUTI",2009,4.905925274,7.831245899,0.900565028,53.77999878,0.649316013,0.005861063,0.634222806,827823,58000,NA,NA
"475","DJIBOUTI",2010,5.005810738,7.716552734,NA,54.29999924,0.763730347,-0.057006273,0.596910238,840198,51000,NA,"101575"
"476","DJIBOUTI",2011,4.369193554,7.917269707,0.632973254,54.70000076,0.746439457,-0.065709561,0.518930137,853674,56000,NA,NA
"477","DOMINICAN REPUBLIC",2006,5.087967873,9.196080208,0.91889888,62.68000031,0.858241439,0.038654719,0.754729331,9218686,4268000,NA,NA
"478","DOMINICAN REPUBLIC",2007,5.081305981,9.254667282,0.847544849,62.95999908,0.886246681,-0.006774663,0.771574259,9338861,4365000,NA,NA
"479","DOMINICAN REPUBLIC",2008,4.84230566,9.273572922,0.850137472,63.24000168,0.848116636,-0.044239335,0.72759831,9458075,4455000,NA,NA
"480","DOMINICAN REPUBLIC",2009,5.431613922,9.270522118,0.87816149,63.52000046,0.862979472,-0.051977005,0.805910408,9576737,4489000,NA,NA
"481","DOMINICAN REPUBLIC",2010,4.735021114,9.338336945,0.859969318,63.79999924,0.823902845,-0.074074998,0.779742122,9695121,4478000,NA,"393720"
"482","DOMINICAN REPUBLIC",2011,5.396535397,9.357084274,0.872086227,64.01999664,0.847975314,0.014702315,0.788254738,9813210,4654000,NA,NA
"483","DOMINICAN REPUBLIC",2012,4.753311157,9.371972084,0.879158199,64.23999786,0.840129375,-0.061005276,0.727300286,9930911,4901000,NA,NA
"484","DOMINICAN REPUBLIC",2013,5.015515327,9.407829285,0.878449142,64.45999908,0.888566077,0.021339588,0.751750827,10048224,5114000,9651100000,NA
"485","DOMINICAN REPUBLIC",2014,5.387331963,9.469842911,0.890588045,64.68000031,0.904574394,-0.020208724,0.760023475,10165178,5576000,9898900000,NA
"486","DOMINICAN REPUBLIC",2015,5.061862469,9.526417732,0.893197775,64.90000153,0.856025338,-0.065320797,0.755288184,10281680,6129000,9441800000,"549289"
"487","DOMINICAN REPUBLIC",2016,5.238698483,9.579219818,0.894753456,65.19999695,0.872712433,-0.080107428,0.737182975,10397743,6769000,9839600000,NA
"488","DOMINICAN REPUBLIC",2017,5.605202675,9.612696648,0.894368112,65.5,0.855359018,-0.121397868,0.760489643,10513131,7296000,10134600000,NA
"489","DOMINICAN REPUBLIC",2018,5.433215618,9.669106483,0.861986339,65.80000305,0.866641581,-0.150283426,0.76227355,10627165,7551000,10907600000,NA
"490","DOMINICAN REPUBLIC",2019,6.004237175,9.709435463,0.884089887,66.09999847,0.87740624,-0.122824155,0.745615363,10738958,7550000,11218600000,"567648"
"491","ECUADOR",2006,5.02419138,9.080187798,0.910188437,66.08000183,0.671074986,-0.09052904,0.900686622,14059384,841000,NA,NA
"492","ECUADOR",2007,4.995875359,9.085123062,0.838859499,66.26000214,0.669843376,-0.062825799,0.829651475,14296557,937000,NA,NA
"493","ECUADOR",2008,5.296513081,9.130164146,0.829394639,66.44000244,0.640317261,-0.09413708,0.801256657,14535739,1005000,NA,NA
"494","ECUADOR",2009,6.021803379,9.119525909,0.779397964,66.62000275,0.736880839,-0.107868828,0.774304509,14774424,968000,NA,NA
"495","ECUADOR",2010,5.838051319,9.138278008,0.839279711,66.80000305,0.723079085,-0.063039951,0.80563885,15011117,1047000,NA,"325366"
"496","ECUADOR",2011,5.795088291,9.198630333,0.818051338,66.95999908,0.7883057,-0.154943913,0.701595664,15243883,1141000,NA,NA
"497","ECUADOR",2012,5.960716248,9.238526344,0.785201013,67.12000275,0.825275123,-0.083711885,0.729978859,15474102,1272000,NA,NA
"498","ECUADOR",2013,6.019206047,9.271838188,0.801250935,67.27999878,0.78679812,-0.190537512,0.645848632,15707474,1364000,24847847000,NA
"499","ECUADOR",2014,5.945851803,9.293588638,0.830963194,67.44000244,0.719104826,-0.167226106,0.660934925,15951838,1695000,25724432489,NA
"500","ECUADOR",2015,5.964075089,9.278398514,0.855889201,67.59999847,0.800870478,-0.113916151,0.665827513,16212020,1676000,18330607692,"387513"
"501","ECUADOR",2016,6.115437508,9.248990059,0.842352092,67.90000153,0.846336305,-0.015188853,0.774084151,16491115,1569000,16797666153,NA
"502","ECUADOR",2017,5.839518547,9.254712105,0.848941743,68.19999695,0.879128158,-0.167000413,0.733588755,16785361,1806000,19122453496,NA
"503","ECUADOR",2018,6.128010273,9.250733376,0.851345003,68.5,0.869363725,-0.099192053,0.830743194,17084357,2535000,21627977656,NA
"504","ECUADOR",2019,5.809131145,9.232759476,0.808485806,68.80000305,0.829573691,-0.114708081,0.839495003,17373662,NA,22329379219,"381507"
"505","EGYPT",2005,5.167754173,9.004120827,0.847842455,59.70000076,0.81736201,NA,NA,75523569,8608000,NA,NA
"506","EGYPT",2007,5.540510654,9.103562355,0.685863256,59.81999969,0.609076858,-0.125572309,NA,78232126,11091000,NA,NA
"507","EGYPT",2008,4.631741047,9.154893875,0.738363802,59.88000107,NA,-0.092182949,0.913641691,79636079,12835000,NA,NA
"508","EGYPT",2009,5.066164494,9.181925774,0.744179964,59.93999863,0.611082554,-0.104733318,0.80086565,81134798,12536000,NA,NA
"509","EGYPT",2010,4.668916225,9.212269783,0.768675268,60,0.486279041,-0.080879606,0.826335192,82761235,14731000,NA,"310017"
"510","EGYPT",2011,4.174158573,9.208623886,0.753394485,60.15999985,0.589537799,-0.156608909,0.858596265,84529250,9845000,NA,NA
"511","EGYPT",2012,4.204156876,9.208494186,0.736645103,60.31999969,0.451543361,-0.143012047,0.880383074,86422240,11532000,NA,NA
"512","EGYPT",2013,3.558520317,9.207433701,0.675188124,60.47999954,0.473774552,-0.146433771,0.913228452,88404640,9464000,29017652435,NA
"513","EGYPT",2014,4.885072708,9.213582993,0.618550718,60.63999939,0.577937961,-0.131583184,0.749142587,90424654,9878000,2.6853e+10,NA
"514","EGYPT",2015,4.762538433,9.234304428,0.729744256,60.79999924,0.659261465,-0.093784742,0.684498072,92442547,9328000,2.1349e+10,"353641"
"515","EGYPT",2016,4.556740761,9.255400658,0.809218585,61.09999847,0.655845225,-0.146694466,0.817527413,94447072,5399000,2.5468e+10,NA
"516","EGYPT",2017,3.929344177,9.275453568,0.63822639,61.40000153,0.592504799,-0.157634318,NA,96442593,8292000,2.5604e+10,NA
"517","EGYPT",2018,4.005450726,9.306898117,0.75882405,61.70000076,0.681654453,-0.220730901,NA,98423595,11346000,2.7624e+10,NA
"518","EGYPT",2019,4.327831745,9.340777397,0.772128642,62,0.773951054,-0.204043359,NA,100388073,NA,2.8993e+10,"504053"
"519","EL SALVADOR",2006,5.700929642,8.718747139,0.878409147,62.91999817,0.682989538,-0.051426835,0.806595683,6079399,1501000,NA,NA
"520","EL SALVADOR",2007,5.295535088,8.732847214,0.716827035,63.24000168,0.638936818,-0.01060264,0.785098732,6105810,1720000,NA,NA
"521","EL SALVADOR",2008,5.191493988,8.74965477,0.747411311,63.56000137,0.635648251,-0.073565595,0.734727442,6131764,1875000,NA,NA
"522","EL SALVADOR",2009,6.839087009,8.724382401,0.734112799,63.88000107,0.670932412,-0.098932847,0.647527635,6157686,1482000,NA,NA
"523","EL SALVADOR",2010,6.739911079,8.745277405,0.756653905,64.19999695,0.669337869,-0.059687667,0.694180071,6183875,1606000,NA,"40324"
"524","EL SALVADOR",2011,4.741294861,8.778412819,0.731277883,64.40000153,0.747246385,-0.122218631,0.706552804,6210568,1634000,NA,NA
"525","EL SALVADOR",2012,5.934371471,8.801774025,0.806014717,64.59999847,0.682744801,-0.150727376,0.786294818,6237923,1738000,NA,NA
"526","EL SALVADOR",2013,6.325063229,8.819381714,0.826858878,64.80000305,0.71557045,-0.145534769,0.771750867,6266070,1822000,5491100000,NA
"527","EL SALVADOR",2014,5.856523514,8.831723213,0.797612131,65,0.77801466,-0.190034688,0.781459808,6295128,1886000,5301530000,NA
"528","EL SALVADOR",2015,6.018496037,8.850637436,0.790755391,65.19999695,0.733355939,-0.152127907,0.80454427,6325124,1973000,5509047715,"42045"
"529","EL SALVADOR",2016,6.139824867,8.870511055,0.793659985,65.5,0.799847007,-0.180838391,0.797312021,6356143,2052000,5420150000,NA
"530","EL SALVADOR",2017,6.339318275,8.888309479,0.82895261,65.80000305,0.757827342,-0.1679039,0.777748585,6388122,2247000,5760010000,NA
"531","EL SALVADOR",2018,6.241199493,8.908275604,0.820299745,66.09999847,0.863334596,-0.091392115,0.800699532,6420744,2536000,5904600000,NA
"532","EL SALVADOR",2019,6.454820633,8.928953171,0.764390528,66.40000153,0.877390683,-0.105154619,0.68157649,6453553,2639000,5943310000,"42617"
"533","ESTONIA",2006,5.371054649,10.13850594,0.91006434,64.86000061,0.748576343,-0.263152122,0.796722651,1346810,2566000,NA,NA
"534","ESTONIA",2007,5.332044125,10.21769524,0.895631552,65.31999969,0.712120891,-0.245354071,0.742697179,1340680,2490000,NA,NA
"535","ESTONIA",2008,5.451937675,10.16465759,0.90372628,65.77999878,0.642325103,-0.216634989,0.662769675,1337090,3828000,NA,NA
"536","ESTONIA",2009,5.137738705,10.00730324,0.873774767,66.23999786,0.61070931,-0.228523761,0.793151677,1334515,3834000,NA,NA
"537","ESTONIA",2011,5.486819744,10.10818481,0.908712626,66.95999908,0.735225379,-0.166821375,0.68678391,1327439,4907000,NA,NA
"538","ESTONIA",2012,5.363927841,10.15393448,0.889454544,67.22000122,0.696825743,-0.191368237,0.7928527,1322696,5007000,NA,NA
"539","ESTONIA",2013,5.367445946,10.17667389,0.900721788,67.48000336,0.753558695,-0.200792849,0.726356387,1317997,5737000,16319958420,NA
"540","ESTONIA",2014,5.55598259,10.20777321,0.917101741,67.73999786,0.773327112,-0.152941659,0.652447462,1314545,5804000,16042084440,NA
"541","ESTONIA",2015,5.628908634,10.22594166,0.917929649,68,0.814692378,-0.163717866,0.568734467,1315407,5696000,12835894290,"194664"
"542","ESTONIA",2016,5.649675369,10.25994682,0.937715113,68.19999695,0.842770696,-0.149724826,0.639085293,1315790,5942000,13170903940,NA
"543","ESTONIA",2017,5.938395977,10.30616093,0.93568635,68.40000153,0.861749232,-0.100757562,0.668402255,1317384,6145000,14558536760,NA
"544","ESTONIA",2018,6.091302395,10.34143639,0.932693779,68.59999847,0.885618389,-0.140961498,0.620677948,1321977,6071000,17015868260,NA
"545","ESTONIA",2019,6.034641266,10.37015724,0.934064329,68.80000305,0.886504352,-0.094657265,0.575754166,1326590,NA,16104762850,"190242"
"546","ETHIOPIA",2012,4.561168671,7.112183094,0.658794284,55.20000076,0.776308239,-0.037108444,NA,92726971,597000,NA,NA
"547","ETHIOPIA",2013,4.44482708,7.184502125,0.602481663,55.79999924,0.706796229,-0.001203368,0.750478268,95385785,681000,2973300000,NA
"548","ETHIOPIA",2014,4.506646633,7.254151344,0.640452147,56.40000153,0.693558931,0.086693443,0.701800287,98094253,770000,3274600000,NA
"549","ETHIOPIA",2015,4.573154926,7.325461864,0.625596821,57,0.802642584,0.119069792,0.56702733,100835458,864000,2913700000,"1161642"
"550","ETHIOPIA",2016,4.297848701,7.388527393,0.718718708,57.5,0.744307697,0.044711601,0.702880859,103603501,871000,2788600000,NA
"551","ETHIOPIA",2017,4.180315495,7.452682495,0.73353976,58,0.717101216,0.007632628,0.75689894,106400024,933000,3021600000,NA
"552","ETHIOPIA",2018,4.379262447,7.492364883,0.740154505,58.5,0.740343094,0.045616966,0.799466252,109224559,849000,2704400000,NA
"553","ETHIOPIA",2019,4.099555016,7.543489456,0.748057783,59,0.753515542,0.058867857,0.731845319,112078730,812000,2761400000,"1253083"
"554","FINLAND",2006,7.672449112,10.61019421,0.964562833,69.76000214,0.968580484,-0.004182214,0.132430181,5266268,5345000,NA,NA
"555","FINLAND",2008,7.67062664,10.65901375,0.9513399,70.08000183,0.934178948,0.02808379,0.216567531,5313399,6072000,NA,NA
"556","FINLAND",2010,7.393264294,10.59283066,0.935481369,70.40000153,0.916009128,0.091937199,0.4125157,5363352,6182000,NA,"228481"
"557","FINLAND",2011,7.354225159,10.6135788,0.937856853,70.63999939,0.936448395,0.102231644,0.319593191,5388272,7260000,NA,NA
"558","FINLAND",2012,7.420209408,10.59445572,0.927739382,70.87999725,0.920968115,-0.000266795,0.360733956,5413971,7636000,NA,NA
"559","FINLAND",2013,7.444635868,10.58223915,0.940869093,71.12000275,0.918625355,0.040271938,0.305770457,5438972,2797000,74436551940,NA
"560","FINLAND",2014,7.384571075,10.57176685,0.952016532,71.36000061,0.933043957,0.000123279,0.265479892,5461512,2731000,74332822970,NA
"561","FINLAND",2015,7.447925568,10.5734663,0.947800577,71.59999847,0.929861903,0.112200148,0.223369658,5479531,2622000,59817474700,"314856"
"562","FINLAND",2016,7.659843445,10.59793472,0.953940451,71.69999695,0.948372185,-0.025913537,0.249659568,5495303,2789000,57908235950,NA
"563","FINLAND",2017,7.788251877,10.62556744,0.963826418,71.80000305,0.962198973,-0.001271056,0.192412779,5508214,3180000,68073499390,NA
"564","FINLAND",2018,7.85810709,10.64022255,0.962155044,71.90000153,0.937807381,-0.126522318,0.198604837,5515525,3224000,75869081400,NA
"565","FINLAND",2019,7.780347824,10.65170002,0.93741554,72,0.947616696,-0.050868034,0.195338428,5520314,3290000,73472161020,"383116"
"566","FRANCE",2005,7.093392849,10.50163651,0.940338254,71.30000305,0.89481926,NA,0.687850833,63179351,185829000,NA,NA
"567","FRANCE",2006,6.582700253,10.51886272,0.943929076,71.48000336,0.789120734,0.126872748,0.699270129,63621381,193882000,NA,NA
"568","FRANCE",2008,7.008064747,10.53359127,0.935350597,71.83999634,0.833327115,-0.030212766,0.668875813,64374984,193571000,NA,NA
"569","FRANCE",2009,6.283498287,10.49929237,0.918158531,72.01999664,0.798213184,-0.081041925,0.654168189,64707040,192369000,NA,NA
"570","FRANCE",2010,6.797901154,10.51365852,0.942954779,72.19999695,0.849702179,-0.10267809,0.622954249,65027507,189826000,NA,"7309986"
"571","FRANCE",2011,6.959185123,10.53051186,0.92128557,72.40000153,0.903366625,-0.101632655,0.626624525,65342780,196595000,NA,NA
"572","FRANCE",2012,6.649365425,10.5287981,0.93709743,72.59999847,0.841320336,-0.148250297,0.607905269,65659809,197522000,NA,NA
"573","FRANCE",2013,6.66712141,10.52939701,0.907690823,72.80000305,0.877795756,-0.123700283,0.699069381,65998687,204410000,580962868710,NA
"574","FRANCE",2014,6.466867924,10.53411579,0.877504528,73,0.803474188,-0.117284343,0.655637443,66312067,206599000,581392534670,NA
"575","FRANCE",2015,6.357625008,10.54101086,0.895719409,73.19999695,0.817036211,-0.138423994,0.640602052,66548272,203302000,506264464990,"7874172"
"576","FRANCE",2016,6.475208759,10.54791355,0.884922922,73.40000153,0.786780477,-0.090352371,0.622697055,66724104,203042000,501179019380,NA
"577","FRANCE",2017,6.635222435,10.57018375,0.931494594,73.59999847,0.83389014,-0.122650564,0.601486027,66864379,207274000,535298471000,NA
"578","FRANCE",2018,6.665903568,10.58546066,0.921463072,73.80000305,0.816377223,-0.13704294,0.581775308,66965912,211998000,582221879170,NA
"579","FRANCE",2019,6.689644337,10.59665775,0.958348095,74,0.827240825,-0.132179156,0.568272293,67059887,NA,571465132940,"8334875"
"580","GABON",2011,4.255400658,9.681038857,0.652701557,55.47999954,0.771871924,-0.224661484,0.850830913,1684635,NA,NA,NA
"581","GABON",2012,3.97205925,9.694332123,0.736096144,56.15999985,0.565965831,-0.208343014,0.810119689,1749682,NA,NA,NA
"582","GABON",2013,3.800287008,9.711395264,0.733487546,56.84000015,0.68249011,-0.158860087,0.7804389,1817071,NA,10039065663,NA
"583","GABON",2014,3.918073177,9.717575073,0.828597128,57.52000046,0.606613815,-0.211281016,0.781658471,1883800,NA,8290403811,NA
"584","GABON",2015,4.66101265,9.722279549,0.755861998,58.20000076,0.671300709,-0.206896603,0.86677748,1947686,NA,5112689154,"378686"
"585","GABON",2016,4.831764221,9.712544441,0.780048966,58.70000076,0.698942363,-0.21735619,0.816563547,2007873,NA,4344966678,NA
"586","GABON",2017,4.782382965,9.689361572,0.806941152,59.20000076,0.652359545,-0.241333693,0.868305504,2064823,NA,5164968475,NA
"587","GABON",2018,4.783009052,9.675469398,0.78482759,59.70000076,0.719135404,-0.210482344,0.82286346,2119275,NA,6687026760,NA
"588","GABON",2019,4.914393425,9.677096367,0.763051689,60.20000076,0.736349881,-0.21557492,0.84625423,2172579,NA,7448236316,"411463"
"589","GAMBIA",2017,4.117938995,7.289839745,0.697001517,54.70000076,0.812325835,0.130716294,0.571615577,2213894,522000,123616016,NA
"590","GAMBIA",2018,4.922099113,7.324285507,0.684799969,55,0.718728781,0.459917247,0.691069543,2280102,552000,139823575,NA
"591","GAMBIA",2019,5.163627148,7.348093987,0.693870127,55.29999924,0.676595271,0.430263877,0.798108101,2347706,NA,133268927,"215406"
"592","GEORGIA",2006,3.675108433,8.660770416,0.64663595,65.12000275,0.552592635,-0.250039756,0.751933634,3880347,983000,NA,NA
"593","GEORGIA",2007,3.707194567,8.784471512,0.54836905,65.04000092,0.463722527,-0.249825999,0.697340012,3860158,1052000,NA,NA
"594","GEORGIA",2008,4.15609026,8.811407089,0.607512712,64.95999908,0.6139974,-0.207448661,0.49799946,3848449,1290000,NA,NA
"595","GEORGIA",2009,3.800639153,8.783101082,0.54351306,64.87999725,0.495314002,-0.215693355,0.534585297,3814419,1500000,NA,NA
"596","GEORGIA",2010,4.101837158,8.851016045,0.540388942,64.80000305,0.557857931,-0.230837762,0.459736317,3786695,2032000,NA,"73034"
"597","GEORGIA",2011,4.203030586,8.928765297,0.502937376,64.86000061,0.632464528,-0.238070846,0.353346407,3756441,2712000,NA,NA
"598","GEORGIA",2012,4.254445553,8.997703552,0.532586455,64.91999817,0.65872401,-0.252254784,0.320887595,3728874,4106000,NA,NA
"599","GEORGIA",2013,4.348920822,9.034020424,0.559165776,64.98000336,0.722127616,-0.237240449,0.348713607,3717668,4954000,2.91e+09,NA
"600","GEORGIA",2014,4.287508011,9.078749657,0.558420002,65.04000092,0.71978116,-0.216322646,0.415525645,3719414,5004000,2861045179,NA
"601","GEORGIA",2015,4.121940613,9.105572701,0.517371595,65.09999847,0.639944971,-0.188097402,0.50241679,3725276,5256000,2204200000,"76685"
"602","GEORGIA",2016,4.448386192,9.133043289,0.533412278,64.90000153,0.606468379,-0.232469812,0.560924053,3727505,5393000,2117100000,NA
"603","GEORGIA",2017,4.45077467,9.180104256,0.590495169,64.69999695,0.820908785,-0.227239609,0.589631975,3728004,6483000,2745700000,NA
"604","GEORGIA",2018,4.659097195,9.225396156,0.617218554,64.5,0.7751441,-0.215954006,0.754853785,3726549,7203000,3379700000,NA
"605","GEORGIA",2019,4.89183569,9.269600868,0.674976051,64.30000305,0.81053412,-0.242465407,0.647223175,3720382,7726000,3798400000,"79035"
"606","GERMANY",2005,6.619549751,10.53751945,0.963490367,70.19999695,0.846623778,NA,0.781006813,82469422,21500000,NA,NA
"607","GERMANY",2007,6.416819572,10.60840321,0.925937593,70.48000336,0.800878227,0.168502137,0.792179406,82266372,24421000,NA,NA
"608","GERMANY",2008,6.521790028,10.62106991,0.923211336,70.62000275,0.765556991,NA,0.758266151,82110097,24884000,NA,NA
"609","GERMANY",2009,6.64149332,10.56577492,0.934782326,70.76000214,0.843784511,0.12858066,0.689930737,81902307,24220000,NA,NA
"610","GERMANY",2010,6.724531174,10.60729599,0.939308643,70.90000153,0.842656434,0.096491918,0.688005984,81776930,26875000,NA,"9812263"
"611","GERMANY",2011,6.621312141,10.6617794,0.947236657,70.98000336,0.906293273,0.034398369,0.677172124,80274983,28374000,NA,NA
"612","GERMANY",2012,6.702362061,10.66480923,0.926406622,71.05999756,0.904440463,0.072431579,0.67923671,80425823,30411000,NA,NA
"613","GERMANY",2013,6.965125084,10.66696453,0.931420565,71.13999939,0.894312978,0.025673999,0.56579423,80645605,31545000,1445066962290,NA
"614","GERMANY",2014,6.984214306,10.68434238,0.937558949,71.22000122,0.898683429,0.089253664,0.473952919,80982500,32999000,1494213666780,NA
"615","GERMANY",2015,7.037137508,10.69292545,0.925923228,71.30000305,0.889428854,0.178984001,0.412168294,81686611,34970000,1326205975560,"10220418"
"616","GERMANY",2016,6.873763084,10.70702839,0.906029284,71.59999847,0.870515049,0.149622843,0.445922136,82348669,35555000,1334355386530,NA
"617","GERMANY",2017,7.074324608,10.72463226,0.892166078,71.90000153,0.840727866,0.146665469,0.414021194,82657002,37452000,1448190805300,NA
"618","GERMANY",2018,7.118364334,10.73551273,0.919763148,72.19999695,0.8768875,0.035551026,0.495673954,82905782,38881000,1560539205010,NA
"619","GERMANY",2019,7.035472393,10.73820305,0.885667324,72.5,0.884751558,0.05871309,0.46225515,83132799,39563000,1489151596770,"13132146"
"620","GHANA",2006,4.535019875,7.86356926,0.728269994,52.34000015,0.849283397,0.222395793,0.814070404,22379055,497000,NA,NA
"621","GHANA",2007,5.220148087,7.880319118,0.729647696,52.77999878,0.891153276,0.146897435,0.771188259,22963946,587000,NA,NA
"622","GHANA",2008,4.965134621,7.942082882,0.622255147,53.22000122,0.838006318,0.128913149,0.862870395,23563825,698000,NA,NA
"623","GHANA",2009,4.197695732,7.963952541,0.633197725,53.65999985,0.75747776,0.014344968,0.889738321,24170940,803000,NA,NA
"624","GHANA",2010,4.606251717,8.015113831,0.73855865,54.09999847,0.891129911,0.082757331,0.874849141,24779619,931000,NA,"337017"
"625","GHANA",2011,5.608199596,8.122312546,0.724297225,54.47999954,0.851896167,0.019502677,0.790444314,25387710,821000,NA,NA
"626","GHANA",2012,5.057261944,8.187478065,0.68511188,54.86000061,0.679418445,0.048810683,0.897836149,25996449,903000,NA,NA
"627","GHANA",2013,4.965053082,8.234814644,0.676289201,55.24000168,0.793793738,-0.05668265,0.880178452,26607642,994000,13751920000,NA
